Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Female,contempt,happy,0.6666667,0.33333334,0.82989824,0.7467074
Female,neutral,sad,0.4,0.5,0.56532747,0.39068323
Female,sad,sad,0.24242416,0.30303034,0.19216073,0.28954712
Female,neutral,neutral,0.53333336,0.53333336,0.519092,0.52683187
Male,sad,sad,0.16666667,0.43333334,0.22907837,0.26472682
Male,neutral,happy,0.73333335,0.53333336,0.78231686,0.60853356
Female,neutral,sad,0.5,0.56666666,0.33778688,0.26431856
Female,happy,neutral,0.23333333,0.73333335,0.30643383,0.6779774
Female,neutral,sad,0.2,0.46666667,0.24346687,0.27906618
Female,neutral,sad,0.3,0.6333333,0.25423852,0.37989944
Female,happy,happy,0.9090908,0.9090908,0.8230681,0.81723017
Female,contempt,happy,0.5641025,0.30769232,0.6020918,0.62191296
Male,sad,sad,0.18518516,0.22222216,0.2783121,0.2354182
Female,neutral,sad,0.16666667,0.46666667,0.17308545,0.3102994
Male,neutral,sad,0.33333334,0.53333336,0.28074342,0.2438778
Female,neutral,angry,0.9111112,0.5555555,0.8616631,0.28060523
Male,sad,sad,0.111111164,0.20370367,0.25767788,0.24280687
Male,neutral,sad,0.21212117,0.4545455,0.23663846,0.24497542
Male,neutral,sad,0.6,0.56666666,0.5675011,0.34590548
Female,happy,neutral,0.6,0.76666665,0.5205762,0.5980775
Male,neutral,neutral,0.53333336,0.6333333,0.7959399,0.44396806
Female,neutral,neutral,0.36666667,0.46666667,0.50212127,0.46224612
Female,neutral,neutral,0.6333333,0.56666666,0.3970377,0.48513886
Female,neutral,neutral,0.56666666,0.56666666,0.3144463,0.5023119
Female,neutral,neutral,0.36666667,0.6333333,0.33615315,0.50943404
Female,happy,neutral,0.46666667,0.56666666,0.47550166,0.46387205
Female,contempt,sad,0.6333333,0.56666666,0.40318155,0.39843914
Male,surprise,neutral,0.6333333,0.6,0.5137366,0.5350631
Female,happy,neutral,0.56666666,0.8,0.39748147,0.6197673
Female,neutral,neutral,0.46666667,0.56666666,0.46222076,0.4868033
Male,happy,sad,0.76666665,0.8333333,0.7952107,0.33973786
Male,surprise,angry,0.6666667,0.5,0.852734,0.2050578
Female,neutral,sad,0.5,0.46666667,0.26848316,0.41302475
Male,neutral,neutral,0.36666667,0.46666667,0.4182963,0.4943877
Male,neutral,neutral,0.42156866,0.617647,0.44131917,0.47037676
Male,neutral,contempt,0.6333333,0.53333336,0.7956767,0.40031296
Female,neutral,contempt,0.43333334,0.6333333,0.46068224,0.42334327
Male,neutral,neutral,0.6333333,0.5,0.46399474,0.61927885
Female,sad,angry,0.53333336,0.5,0.7903452,0.2669624
Male,neutral,contempt,0.5,0.5,0.6352035,0.39992476
Male,happy,sad,0.5,0.76666665,0.40575477,0.41329515
Female,contempt,contempt,0.68333334,0.46666667,0.78604096,0.2724949
Female,neutral,contempt,0.6,0.53333336,0.59733546,0.48520818
Female,neutral,neutral,0.20833333,0.45833334,0.31909734,0.42638162
Female,sad,sad,0.4444445,0.3055555,0.57512194,0.25356016
Male,happy,surprise,0.8039215,0.64705884,0.81356984,0.6274913
Male,neutral,neutral,0.56666666,0.56666666,0.29370123,0.50486
Male,neutral,neutral,0.2,0.53333336,0.26680717,0.47742853
Male,neutral,sad,0.41666666,0.53125,0.48312992,0.4722157
Female,contempt,neutral,0.56666666,0.53333336,0.4928041,0.55107397
Female,neutral,sad,0.8,0.7,0.67800546,0.42970482
Female,neutral,happy,0.6333333,0.43333334,0.6571975,0.6698166
Female,contempt,contempt,0.7,0.6,0.7702489,0.3704358
Female,neutral,surprise,0.7,0.6333333,0.77444357,0.49991366
Female,happy,happy,0.56666666,0.56666666,0.6999174,0.66450286
Female,happy,happy,0.6296297,0.6851852,0.5805429,0.78935146
Female,happy,happy,0.68333334,0.71666664,0.6919085,0.8100033
Female,happy,happy,0.6666667,0.6428572,0.72096175,0.705087
Female,surprise,happy,0.6458333,0.625,0.68262804,0.6342601
Female,happy,happy,0.7083333,0.7708333,0.5369106,0.6880897
Female,neutral,sad,0.73333335,0.53333336,0.5571117,0.27449754
Female,neutral,happy,0.6,0.56666666,0.81515455,0.7555856
Female,angry,angry,0.73809516,0.5,0.84750533,0.28765097
Female,happy,happy,0.6428572,0.6666667,0.71303576,0.806679
Female,angry,angry,0.6818182,0.40909085,0.8394701,0.22202761
Female,happy,surprise,0.7,0.6666667,0.71999604,0.6404906
Female,neutral,happy,0.36666667,0.53333336,0.37878463,0.7067436
Male,neutral,sad,0.56666666,0.6,0.32448652,0.4656626
Female,neutral,sad,0.3,0.53333336,0.26127115,0.26426804
Male,neutral,sad,0.23333333,0.4,0.22590293,0.25518233
Male,angry,angry,0.8055555,0.20370367,0.8200186,0.25565714
Male,contempt,angry,0.7156863,0.33333334,0.821289,0.24659342
Male,neutral,sad,0.4,0.56666666,0.24301355,0.3082354
Male,contempt,surprise,0.46666667,0.36666667,0.67822474,0.43012786
Female,happy,happy,0.75,0.88888884,0.70351976,0.7850261
Male,neutral,sad,0.2,0.56666666,0.25446084,0.33853862
Female,happy,happy,0.56666666,0.7,0.61972374,0.6541246
Male,angry,angry,0.7416667,0.38333333,0.832294,0.19574611
Male,happy,angry,0.8,0.6333333,0.8392949,0.18805934
Female,happy,sad,0.6481482,0.6296297,0.6063985,0.491183
Female,neutral,happy,0.43333334,0.43333334,0.7033746,0.77739185
Male,sad,sad,0.18333334,0.51666665,0.19486651,0.27520537
Female,surprise,surprise,0.76666665,0.6333333,0.6427917,0.5649786
Female,neutral,surprise,0.53333336,0.46666667,0.5366932,0.3847146
Male,neutral,neutral,0.6,0.53333336,0.63516665,0.60552883
Female,sad,neutral,0.3055555,0.41666666,0.2918789,0.45627823
Male,neutral,neutral,0.53333336,0.5,0.49662083,0.5314689
Female,neutral,sad,0.6333333,0.6,0.4905334,0.4339257
Male,neutral,happy,0.73333335,0.6,0.86510104,0.36870393
Male,neutral,neutral,0.6428572,0.59523815,0.6048085,0.5608241
Male,neutral,neutral,0.53333336,0.6,0.5487381,0.4921671
Female,neutral,neutral,0.43333334,0.53333336,0.3802375,0.41811308
Male,contempt,angry,0.7,0.4,0.8541341,0.30644676
Female,neutral,neutral,0.56666666,0.6333333,0.45278072,0.5441293
Female,happy,neutral,0.36666667,0.53333336,0.44612518,0.60673445
Male,neutral,neutral,0.33333334,0.5,0.47337553,0.5116343
Male,contempt,angry,0.6666667,0.574074,0.85340905,0.386089
Male,happy,happy,0.5,0.6666667,0.4581081,0.6963457
Male,neutral,sad,0.1960785,0.47058818,0.2457275,0.37450308
Female,neutral,sad,0.36666667,0.53333336,0.48928437,0.29902735
Male,neutral,sad,0.5,0.68333334,0.5266942,0.35235995
Female,angry,surprise,0.8666667,0.33333334,0.69340837,0.6276471
Male,neutral,sad,0.43333334,0.46666667,0.43203956,0.38208205
Male,neutral,contempt,0.26666668,0.46666667,0.45557785,0.3271035
Male,neutral,neutral,0.5686275,0.5588235,0.63010204,0.6341136
Male,neutral,neutral,0.15740733,0.4444445,0.26253277,0.4331886
Male,happy,sad,0.6333333,0.8,0.40245044,0.3720069
Male,neutral,sad,0.46666667,0.53333336,0.32667834,0.3862737
Male,neutral,sad,0.53333336,0.3,0.5174168,0.42849863
Male,neutral,angry,0.54629636,0.54629636,0.6333947,0.42468452
Male,neutral,sad,0.6,0.46666667,0.46149898,0.32186112
Female,surprise,surprise,0.46666667,0.43333334,0.64790523,0.52403027
Male,happy,happy,0.7820513,0.75641036,0.7371198,0.7040571
Female,contempt,contempt,0.6666667,0.26666668,0.5506115,0.49939325
Female,surprise,happy,0.5,0.47222218,0.5939958,0.5351931
Female,neutral,surprise,0.6666667,0.56666666,0.73795277,0.5882303
Female,contempt,happy,0.73333335,0.6,0.6437995,0.63734686
Female,happy,happy,0.6666667,0.6333333,0.70966554,0.5861639
Female,happy,happy,0.7,0.6333333,0.8294474,0.5706024
Female,neutral,happy,0.6666667,0.6333333,0.8359291,0.7284552
Male,neutral,neutral,0.6666667,0.5,0.4027888,0.42428043
Male,neutral,sad,0.5,0.56666666,0.32722455,0.41404226
Female,neutral,sad,0.56666666,0.46666667,0.6937372,0.35957858
Female,happy,sad,0.6333333,0.6,0.25441188,0.36572337
Female,contempt,happy,0.6333333,0.53333336,0.6562036,0.6249694
Female,happy,happy,0.6,0.53333336,0.71432966,0.80672675
Female,surprise,happy,0.7083333,0.6458333,0.6166611,0.47602588
Female,happy,happy,0.56666666,0.6333333,0.656806,0.77733934
Male,neutral,angry,0.5833333,0.5833333,0.41109353,0.26751018
Female,happy,happy,0.7142857,0.7142857,0.7306611,0.59462106
Male,contempt,angry,0.712963,0.14814816,0.79082185,0.33942214
Female,happy,happy,0.925926,0.925926,0.6882445,0.8122835
Female,neutral,sad,0.3,0.5,0.29899493,0.39774105
Male,sad,sad,0.27777782,0.38888884,0.27200645,0.2920396
Male,neutral,sad,0.16666667,0.53333336,0.263711,0.35010517
Male,surprise,sad,0.46666667,0.6,0.33890706,0.4474141
Male,neutral,sad,0.13333334,0.6,0.22105776,0.27836916
Female,happy,sad,0.16666667,0.56666666,0.22132877,0.35848346
Female,neutral,neutral,0.36666667,0.46666667,0.27733892,0.41826352
Male,angry,angry,0.76666665,0.36666667,0.7631988,0.19897571
Female,happy,contempt,0.6944445,0.75,0.56123924,0.29857638
Male,neutral,contempt,0.6,0.36666667,0.5994594,0.3636334
Male,neutral,angry,0.5,0.36666667,0.720457,0.24687746
Female,neutral,neutral,0.33333334,0.53333336,0.32538155,0.404587
Male,neutral,sad,0.33333334,0.43333334,0.29734746,0.2473989
Female,neutral,sad,0.3055555,0.33333334,0.37390813,0.2316941
Female,neutral,neutral,0.56666666,0.6333333,0.43290454,0.5109543
Female,neutral,happy,0.4,0.6,0.5291575,0.7484747
Female,happy,neutral,0.76666665,0.73333335,0.5513142,0.4805903
Male,happy,neutral,0.5,0.6,0.38398743,0.46292058
Male,neutral,sad,0.36666667,0.43333334,0.24270463,0.3043058
Male,contempt,sad,0.53333336,0.6333333,0.56506205,0.34638295
Male,neutral,neutral,0.5,0.6,0.52221066,0.5334446
Female,happy,neutral,0.56666666,0.6666667,0.3086876,0.53485274
Female,neutral,sad,0.46666667,0.6,0.33472764,0.3535236
Male,neutral,angry,0.6333333,0.6333333,0.84875643,0.2080297
Female,neutral,neutral,0.73333335,0.6333333,0.50834304,0.4537051
Female,sad,sad,0.5,0.5,0.3509359,0.31734592
Male,neutral,neutral,0.56666666,0.56666666,0.3139311,0.47296944
Male,neutral,neutral,0.56666666,0.6666667,0.6884254,0.6226842
Female,neutral,neutral,0.43333334,0.6333333,0.47833976,0.5122487
Male,contempt,sad,0.43333334,0.5,0.36569536,0.4493913
Male,happy,sad,0.6333333,0.8,0.5337582,0.50295
Male,happy,surprise,0.6777778,0.73333335,0.5320888,0.55076176
Female,neutral,sad,0.46666667,0.6,0.46556014,0.25547123
Male,neutral,sad,0.5,0.46666667,0.6189128,0.37757635
Male,happy,neutral,0.46666667,0.8333333,0.34511057,0.454751
Male,neutral,sad,0.46666667,0.33333334,0.5330875,0.35609153
Male,neutral,sad,0.46666667,0.56666666,0.3284807,0.40421894
Male,neutral,surprise,0.5,0.6666667,0.6087659,0.55186725
Female,happy,neutral,0.53333336,0.7,0.55932176,0.5439673
Male,sad,angry,0.6666667,0.3,0.6811078,0.36295676
Male,neutral,sad,0.5,0.41666666,0.4481523,0.234033
Male,neutral,contempt,0.39583334,0.4375,0.50222427,0.5050016
Male,happy,neutral,0.6666667,0.8333333,0.56739914,0.5668282
Female,neutral,sad,0.40909085,0.33333334,0.4086494,0.34789324
Male,happy,sad,0.77777785,0.5555555,0.5972585,0.48502386
Female,happy,surprise,0.7083333,0.625,0.72051364,0.6494341
Female,angry,happy,0.75,0.47916666,0.77724594,0.6200397
Female,happy,angry,0.70370364,0.77777785,0.8645676,0.2780365
Male,happy,angry,0.6,0.43333334,0.8422429,0.19667195
Male,happy,happy,0.8333333,0.76666665,0.807229,0.7550786
Male,happy,happy,0.7291667,0.7291667,0.7673463,0.7984235
Male,happy,happy,0.6458333,0.6666667,0.6686557,0.7528742
Female,neutral,neutral,0.6212122,0.7121212,0.6115986,0.63132447
Female,angry,sad,0.5,0.56666666,0.30034664,0.5123972
Female,surprise,angry,0.8125,0.5625,0.8148599,0.42408207
Female,happy,happy,0.7,0.6666667,0.8388962,0.80132866
Female,surprise,happy,0.6666667,0.73333335,0.68861014,0.7230369
Female,happy,happy,0.56666666,0.6,0.6759753,0.7667812
Male,contempt,contempt,0.53333336,0.2,0.5725474,0.4828388
Male,contempt,angry,0.56666666,0.43333334,0.76725996,0.41109282
Male,happy,happy,0.6666667,0.56666666,0.85395765,0.7845729
Male,surprise,happy,0.6666667,0.6,0.75234544,0.81047183
Male,neutral,sad,0.13333334,0.33333334,0.21282163,0.31663314
Male,happy,sad,0.56666666,0.8666667,0.41438153,0.42894122
Female,neutral,happy,0.43333334,0.5,0.5259784,0.68130976
Male,neutral,sad,0.16666667,0.53333336,0.25336093,0.24541084
Male,neutral,sad,0.13333334,0.4,0.25919122,0.3513057
Female,neutral,contempt,0.46666667,0.56666666,0.449918,0.438671
Female,neutral,neutral,0.7,0.53333336,0.40032116,0.42541754
Male,angry,angry,0.84166664,0.16666667,0.8495799,0.20538941
Female,neutral,surprise,0.34722218,0.48611116,0.4079266,0.47890526
Female,neutral,sad,0.5,0.4,0.23787819,0.25149345
Female,happy,sad,0.23333333,0.8666667,0.21575455,0.27547106
Male,neutral,neutral,0.23333333,0.46666667,0.33024046,0.51402396
Male,sad,neutral,0.1,0.43333334,0.19749153,0.43046838
Female,neutral,sad,0.33333334,0.43333334,0.25533223,0.27472857
Male,neutral,sad,0.33333334,0.6666667,0.18569623,0.31354532
Male,neutral,sad,0.26666668,0.6333333,0.2186564,0.34812784
Female,sad,happy,0.8,0.56666666,0.6497304,0.6236283
Female,neutral,neutral,0.5,0.53333336,0.45320582,0.5257783
Female,happy,neutral,0.7,0.6333333,0.4681793,0.56373185
Female,surprise,surprise,0.56666666,0.46666667,0.7305143,0.5165019
Male,happy,neutral,0.33333334,0.8,0.37149143,0.51403254
Male,neutral,happy,0.6333333,0.46666667,0.55847394,0.7457072
Female,happy,neutral,0.33333334,0.5,0.48413756,0.57027894
Male,surprise,neutral,0.7,0.7,0.69974184,0.53931135
Male,neutral,angry,0.53333336,0.5,0.86805755,0.3410632
Male,sad,neutral,0.6333333,0.23333333,0.51311815,0.5401058
Male,neutral,neutral,0.3,0.46666667,0.44311303,0.58978826
Male,neutral,neutral,0.6666667,0.33333334,0.7032757,0.45643
Male,neutral,angry,0.36666667,0.53333336,0.7959869,0.38349158
Male,happy,surprise,0.5,0.73333335,0.66693807,0.53240246
Male,neutral,neutral,0.76666665,0.6333333,0.70184016,0.35971582
Male,neutral,contempt,0.5,0.4,0.5554379,0.42991138
Male,neutral,neutral,0.46666667,0.5,0.5381365,0.49681687
Female,surprise,surprise,0.33333334,0.4,0.6476196,0.561965
Male,neutral,sad,0.2,0.5,0.28117523,0.33405378
Female,neutral,neutral,0.7,0.43333334,0.6117759,0.4708253
Male,neutral,neutral,0.53333336,0.46666667,0.4392968,0.483847
Male,neutral,sad,0.46666667,0.46666667,0.40505055,0.40263227
Male,happy,happy,0.43333334,0.6333333,0.48784488,0.6819421
Male,neutral,neutral,0.5,0.6,0.40102288,0.49078608
Male,neutral,neutral,0.5,0.5,0.50852406,0.45296302
Male,neutral,sad,0.43333334,0.53333336,0.44730368,0.45956847
Female,sad,sad,0.3194445,0.15277784,0.49526218,0.36136034
Male,neutral,sad,0.375,0.51388884,0.36223096,0.46712738
Male,neutral,contempt,0.36666667,0.46666667,0.46739295,0.5016893
Male,neutral,sad,0.33333334,0.43333334,0.45851013,0.30824402
Male,happy,surprise,0.75925934,0.6666667,0.7023659,0.5927406
Male,neutral,surprise,0.6333333,0.5,0.73594034,0.56911975
Male,happy,happy,0.73333335,0.73333335,0.8004406,0.8087513
Male,neutral,neutral,0.46666667,0.5,0.4055532,0.47990593
Female,happy,happy,0.6333333,0.5,0.71349406,0.8007542
Female,neutral,neutral,0.6333333,0.6333333,0.6034161,0.53546697
Female,happy,angry,0.56666666,0.53333336,0.7202913,0.50011843
Male,happy,happy,0.6333333,0.6333333,0.5690161,0.5049181
Female,neutral,happy,0.76666665,0.6666667,0.8318554,0.79403484
Female,surprise,neutral,0.7,0.6333333,0.61089903,0.4994382
Female,happy,neutral,0.6333333,0.5,0.65777457,0.5860348
Female,neutral,surprise,0.6,0.5,0.8589859,0.44956714
Male,surprise,neutral,0.56666666,0.46666667,0.47417644,0.5268596
Female,happy,angry,0.7,0.6,0.7741455,0.27050203
Female,happy,surprise,0.56666666,0.6,0.7666056,0.5144016
Female,happy,happy,0.6333333,0.46666667,0.8304289,0.7361374
Male,happy,happy,0.6333333,0.56666666,0.79610777,0.7640001
Female,happy,neutral,0.6666667,0.6333333,0.57442945,0.43444762
Female,neutral,sad,0.53333336,0.6,0.37573063,0.26258734
Male,neutral,sad,0.3,0.6,0.27151984,0.2938238
Male,neutral,happy,0.76666665,0.5,0.65346473,0.63810605
Male,neutral,neutral,0.43333334,0.6,0.32058823,0.4940232
Male,neutral,sad,0.3,0.6,0.19276667,0.34312686
Female,sad,surprise,0.46666667,0.53333336,0.5869171,0.55617756
Female,neutral,neutral,0.3,0.5,0.41218725,0.5836218
Female,neutral,happy,0.53333336,0.6,0.58428556,0.61558497
Female,neutral,sad,0.16666667,0.5,0.19940048,0.33065173
Male,neutral,sad,0.13333334,0.46666667,0.2547223,0.29268208
Male,contempt,angry,0.6851852,0.38888884,0.7394185,0.29072565
Male,neutral,happy,0.4,0.43333334,0.57547086,0.79514515
Female,neutral,sad,0.33333334,0.56666666,0.22720414,0.28654835
Male,happy,sad,0.4444445,0.77777785,0.22510248,0.34309477
Female,neutral,sad,0.6666667,0.202381,0.7070697,0.3301897
Female,happy,neutral,0.36666667,0.6333333,0.41520345,0.47754097
Male,contempt,surprise,0.7,0.46666667,0.8534895,0.5502742
Male,happy,angry,0.36666667,0.6,0.8742457,0.36310586
Female,happy,neutral,0.5,0.6666667,0.50725245,0.67073566
Male,neutral,sad,0.6333333,0.6,0.5397355,0.45335633
Female,neutral,neutral,0.6666667,0.59259266,0.34384742,0.45451516
Female,neutral,neutral,0.56666666,0.6333333,0.4624185,0.4012953
Male,happy,angry,0.6666667,0.56666666,0.8609534,0.24606898
Male,surprise,neutral,0.6,0.56666666,0.61419207,0.42800897
Male,sad,angry,0.6,0.3,0.85231733,0.21356378
Male,angry,angry,0.8666667,0.56666666,0.8396307,0.22706933
Male,sad,angry,0.7,0.23333333,0.86300635,0.2553098
Male,happy,surprise,0.5,0.46666667,0.86370236,0.37400898
Male,neutral,contempt,0.53333336,0.6333333,0.68672156,0.39444938
Male,angry,angry,0.76666665,0.53333336,0.7286733,0.24865237
Male,happy,sad,0.53333336,0.7,0.41502878,0.40104225
Male,contempt,neutral,0.53333336,0.5,0.3436473,0.49470502
Female,sad,contempt,0.36666667,0.33333334,0.49338895,0.49924868
Male,neutral,sad,0.4,0.6333333,0.43280104,0.3993902
Male,neutral,sad,0.43333334,0.5,0.3817962,0.3353603
Male,neutral,neutral,0.490196,0.5784313,0.34838784,0.5275182
Male,neutral,contempt,0.5,0.41176468,0.50985813,0.4124353
Male,neutral,contempt,0.6666667,0.36666667,0.7626222,0.41651762
